"Latitude","Longitude","RC_predict"
62.25,-100.75,0.466926053738619
62.25,100.75,0.502639133190838
-19.75,-44.25,0.34726901837475
19.75,44.25,0.523050319259239
67.75,80.25,0.473279463282233
16.75,-10.75,0.510304608019878
16.75,10.75,0.5214151903107
-8.25,-44.75,0.466878898094998
8.25,44.75,0.467121923527785
63.25,-146.25,0.396160184982309
76.75,-87.25,0.561410373290913
63.25,146.25,0.449474126986967
17.75,18.25,0.52484820222453
-17.75,18.25,0.506519929548374
2.25,117.75,0.320239185613244
-20.25,-43.75,0.376615800347612
20.25,43.75,0.519991878127773
56.25,48.25,0.444710040951711
34.25,73.75,0.404808205001477
-9.75,-60.25,0.38353492269107
51.75,40.75,0.424646321811631
35.75,-116.75,0.521585573075328
56.25,-114.75,0.378321111581213
56.25,114.75,0.493888976555184
35.75,116.75,0.351855548026804
-6.75,106.75,0.480672107773857
-27.25,138.25,0.504133468929166
27.25,96.75,0.468930357733688
67.75,65.25,0.48211509275488
70.75,-76.25,0.496764285733977
70.75,76.25,0.466383729824045
60.25,6.75,0.422745482317728
6.25,-8.75,0.407856291227103
6.25,8.75,0.429757353960608
28.25,-100.75,0.447806643425729
56.75,12.75,0.483372332651077
28.25,100.75,0.376635910068633
31.25,-6.25,0.518876652764083
31.25,6.25,0.517936677486243
-30.75,-54.25,0.441440795758601
30.75,54.25,0.523634288011767
59.25,-130.25,0.402770550590995
59.25,130.25,0.417733230098981
24.75,-97.75,0.436526975681015
24.75,97.75,0.393509732520781
38.25,57.25,0.381322609272306
25.25,34.25,0.525657289562844
30.75,-83.25,0.525579482538647
-24.75,152.25,0.396120408525596
30.75,83.25,0.325882535064811
20.25,-15.25,0.514382887063503
20.25,15.25,0.515255855689821
-20.25,15.25,0.434325168582112
37.25,32.75,0.341367671875118
-39.25,174.25,0.473269286745072
69.75,-102.75,0.55939203158469
69.75,102.75,0.523300594115964
30.25,22.75,0.522292992337804
-30.25,22.75,0.486108350680438
67.25,26.25,0.327267907643095
67.75,-152.75,0.47708289360187
67.75,152.75,0.610855758221538
29.75,29.75,0.521681246764212
-29.75,29.75,0.401829710885376
53.25,-57.25,0.279866993090777
53.25,57.25,0.393093244263868
36.75,43.75,0.492952802548789
41.75,-102.25,0.393833874414573
41.75,102.25,0.511929255628541
-23.75,-63.75,0.388015733534464
50.75,-72.25,0.282035438992699
-50.75,-72.25,0.424987849724341
50.75,72.25,0.444457343539648
54.75,-116.75,0.329054677842825
54.75,116.75,0.339510941891865
66.75,120.75,0.501410884125942
28.25,43.75,0.517453655202033
-25.75,-65.75,0.427168849631208
25.75,65.75,0.519049663289134
65.75,166.75,0.447020867486186
1.75,19.25,0.425891107572824
-1.75,19.25,0.395923956960911
46.25,22.75,0.443751352366502
53.75,-63.75,0.411458949756201
53.75,63.75,0.534178327390229
61.25,-162.75,0.417566635951145
45.25,45.25,0.352736701923532
58.25,-72.25,0.396698388139601
58.25,72.25,0.403423557437125
36.75,28.75,0.42194061742591
33.75,78.25,0.561661611175511
25.25,24.75,0.519559934196577
-25.25,24.75,0.472287023229889
44.75,-83.75,0.463302834362834
44.75,83.75,0.515018834894254
52.75,128.75,0.315321726111972
62.25,88.25,0.389198424677419
-23.75,-57.25,0.404175444653483
23.75,57.25,0.521277373510428
31.75,24.75,0.522922236775384
-31.75,24.75,0.372571244744343
53.25,98.25,0.455995081451176
63.25,57.75,0.376181621227006
29.25,43.75,0.517448244421294
59.25,42.25,0.441473575941461
28.75,93.75,0.347881990146836
20.75,-14.25,0.517194722965717
20.75,14.25,0.515444640947787
-20.75,14.25,0.516573955917201
18.25,73.75,0.470233520282736
23.25,-10.25,0.521292329512955
23.25,10.25,0.517412688537787
-32.75,24.75,0.314136615113996
-18.75,-62.75,0.3843637702419
50.75,136.75,0.294544170640344
41.25,-120.25,0.397413305797336
41.25,120.25,0.319095448798174
-15.25,143.75,0.480253884109638
18.75,78.75,0.515313073016537
64.25,168.25,0.51041660079895
63.25,38.75,0.379326688903373
-29.25,-70.75,0.460809580417463
29.25,70.75,0.48190743347483
41.75,-76.75,0.379799382292735
41.75,76.75,0.356219294248162
-20.75,-65.75,0.39273181079524
19.25,75.25,0.439111724972321
23.25,113.75,0.314124403523545
67.75,99.25,0.460282128159406
60.75,165.25,0.427053617675339
39.25,-99.75,0.391636110649862
39.25,99.75,0.503803902773355
32.25,-97.75,0.522536347603348
32.25,97.75,0.330446982842814
33.75,77.25,0.469666282421739
16.75,-1.75,0.518081738175288
16.75,1.75,0.525053434063769
30.75,-108.75,0.397900036778685
30.75,108.75,0.383661151861143
43.25,-1.25,0.472284047447455
43.25,1.25,0.405715275196156
77.25,-83.75,0.5443869776603
66.75,25.25,0.3822161066106
67.25,19.75,0.412547578444761
-12.25,-65.25,0.433615110670773
-23.75,134.25,0.429739033298714
-21.25,143.25,0.433824610374624
-34.75,-70.25,0.396991599592835
34.75,70.25,0.476587508912292
65.75,-137.75,0.40555761343295
45.75,-116.75,0.346917050547067
45.75,116.75,0.379323770486588
65.75,137.75,0.476134546729803
78.25,103.25,0.545425726411394
55.75,-3.25,0.42451144752807
5.75,-1.75,0.437199923492078
64.75,-68.25,0.461479191978662
64.75,68.25,0.298233508808797
70.25,-105.75,0.567355202712399
70.25,105.75,0.480941055709269
-27.75,125.25,0.483528081808408
70.75,96.75,0.500077971021231
46.25,-94.75,0.420709152741279
46.25,94.75,0.500173798713263
65.25,-142.25,0.457775472601142
65.25,142.25,0.435944104004191
74.75,-20.25,0.467962747469566
34.75,-93.75,0.487629291970117
34.75,93.75,0.331965031068431
47.25,28.75,0.448686967524456
33.25,77.75,0.469615622118151
51.75,137.75,0.359527662156296
49.25,54.25,0.461412713039795
43.25,42.75,0.377978676508135
9.25,105.25,0.523379316070624
41.75,124.25,0.3878485360035
57.25,87.75,0.320735148931139
17.75,-90.75,0.4345476959353
37.25,-110.25,0.514742410006559
37.25,110.25,0.378203870712981
-28.75,-54.75,0.400298035333041
-7.25,-52.25,0.359051110735798
28.75,54.75,0.500848416248197
54.25,20.75,0.397871744566166
-11.75,-69.75,0.451935108297081
56.25,134.75,0.4741199503468
34.75,-101.75,0.472072490047738
67.25,32.25,0.394164190098291
34.75,101.75,0.3796543476659
23.75,-98.25,0.411775520402942
23.75,98.25,0.402571673458667
-25.75,-58.25,0.394423883249979
45.25,-94.75,0.3995078916323
45.25,94.75,0.507830098232622
1.75,40.75,0.435080164049818
-1.75,40.75,0.47123340314639
0.25,25.75,0.416285343350192
-0.25,25.75,0.405085817054767
-34.25,144.75,0.363442672459439
42.25,-97.25,0.399681837913479
42.25,97.25,0.507812890359443
69.25,92.25,0.439260293656422
72.75,-116.75,0.546857242170072
72.75,116.75,0.655419214973751
28.75,-4.25,0.51822794003029
28.75,4.25,0.516668466202071
24.25,81.75,0.398320387643102
75.75,141.75,0.595943608412636
-3.75,-42.25,0.525392557134426
3.75,42.25,0.421843876832174
64.75,86.75,0.310195942057949
-26.75,137.25,0.514747095789125
54.25,30.75,0.44990797327463
48.25,-99.25,0.464677380529692
48.25,99.25,0.468909894118583
-4.75,-47.75,0.392588006039843
4.75,47.75,0.453980015439229
24.25,91.25,0.421668336273894
34.75,-113.25,0.411773898777329
34.75,113.25,0.380861590688431
54.75,-87.25,0.302031865822884
66.75,22.75,0.369255282891249
17.75,33.75,0.52074954654985
-17.75,33.75,0.397343331847786
54.75,87.25,0.34719717994673
14.25,-6.25,0.477054310678588
14.25,6.25,0.485826305521289
68.75,-128.25,0.604306347028567
68.75,128.25,0.474168509745572
34.25,-0.25,0.449230500613751
34.25,0.25,0.477039719021208
54.75,45.75,0.408007400351335
46.25,-120.75,0.356958295844174
46.25,120.75,0.360866811616535
61.75,-160.25,0.329958570173192
54.75,-62.75,0.391468199850553
54.75,62.75,0.52203972641682
55.25,37.25,0.43231320305828
66.75,30.25,0.42199907343406
63.25,84.75,0.33393851406731
35.25,-1.25,0.396093010168764
35.25,1.25,0.403662987320165
-17.25,-51.75,0.408258477279117
17.25,51.75,0.518780499616099
11.25,-12.75,0.411864700196548
11.25,12.75,0.458236014115717
8.75,26.25,0.45659089413825
-8.75,26.25,0.437721390748303
25.75,81.75,0.387104821650541
42.75,-123.25,0.542014580494776
42.75,123.25,0.38551032879084
-23.25,149.75,0.410074019098404
69.75,-157.75,0.623959521269807
58.75,35.75,0.403163254292539
12.25,-5.25,0.497006274877542
12.25,5.25,0.514742472233026
17.75,105.75,0.451892226737883
54.75,51.75,0.395558138227844
67.75,-109.75,0.574954675474671
63.75,47.25,0.385802753548011
67.75,109.75,0.48619756154432
31.75,-110.25,0.422471806860959
31.75,110.25,0.374956544861674
-2.75,-48.25,0.547194343790289
5.75,10.25,0.371744624764244
49.25,137.75,0.413613807493535
49.75,-116.25,0.373332647422078
49.75,116.25,0.343696564485867
39.25,-80.75,0.44916168344428
39.25,80.75,0.515167350193163
72.25,107.75,0.517755539604378
-23.75,130.25,0.403408971588786
27.75,13.75,0.51860432272469
21.25,105.75,0.399990151625787
2.75,27.75,0.397865254992752
-2.75,27.75,0.385697468452272
13.75,25.75,0.490599843517913
-13.75,25.75,0.407758804162694
-10.75,-64.75,0.401631754922741
68.25,112.75,0.495601990980953
68.25,-50.75,0.419129619213425
68.25,50.75,0.373966745125898
16.25,-95.25,0.482913737964214
16.25,95.25,0.549677749361567
-2.75,133.25,0.421475030176735
67.75,-93.75,0.572215587960596
67.75,93.75,0.459044471705573
53.75,-83.75,0.249768391307122
38.25,-82.75,0.453324457432114
38.25,82.75,0.514940296346733
53.75,83.75,0.397443272528865
46.75,46.25,0.359551260050385
23.75,42.25,0.521873786558639
67.25,-156.25,0.51826400826888
67.25,156.25,0.681106661465128
-18.25,129.75,0.409944267572799
30.25,30.25,0.528450334267014
-30.25,30.25,0.432391807431869
5.25,20.25,0.417939592586941
-5.25,20.25,0.378807776687184
-32.75,-66.75,0.38457654678151
32.75,66.75,0.40447216996957
-32.25,18.75,0.353199387658363
8.25,34.75,0.443249304002641
-8.25,34.75,0.548417855244149
32.75,117.25,0.342113431765388
-32.75,117.25,0.401759402425239
40.25,-106.25,0.337819615292298
40.25,106.25,0.505302940386046
32.75,-117.25,0.397205689678332
-15.75,-53.25,0.472492984183232
58.75,-97.25,0.362703073243094
58.75,97.25,0.358186697313332
57.25,-123.75,0.390245539468216
57.25,123.75,0.368671907478354
58.25,82.75,0.365766374875572
14.25,75.75,0.45240441404416
40.75,-7.25,0.40014864267945
67.75,119.75,0.511466560936578
5.25,-57.25,0.481912669833424
-5.25,-57.25,0.501366864996863
32.25,-108.25,0.440543811092238
32.25,108.25,0.344031539152899
61.25,69.25,0.43023288055512
45.75,-96.75,0.416118830823357
31.25,-92.75,0.463226970374146
31.25,92.75,0.319921230461942
45.75,96.75,0.47894716589744
20.25,83.75,0.408379849478872
40.25,31.25,0.356661241779382
32.75,44.75,0.48314927182756
66.25,-172.75,0.396065828367311
60.25,-123.75,0.331463398429756
60.25,123.75,0.435783510125917
66.25,172.75,0.525623376503073
45.75,19.25,0.347191228754694
43.25,22.75,0.436694480871318
26.25,71.25,0.503517173457033
52.75,113.25,0.345086218056768
2.75,-64.25,0.487707479428311
-2.75,-64.25,0.489729221556453
53.25,-96.25,0.221994759195847
53.25,96.25,0.300753477521224
9.75,-8.25,0.473826444170732
9.75,8.25,0.437441398723592
-25.75,137.25,0.488565068256073
66.25,-116.75,0.552240180974366
21.75,31.75,0.520261065117355
-21.75,31.75,0.471510840909425
66.25,116.75,0.47291387836158
67.75,66.25,0.468662495810046
56.25,66.75,0.324976264769474
-12.25,-50.25,0.4416874931375
67.75,-66.25,0.451218544326489
37.25,-96.75,0.480274131587776
37.25,96.75,0.502527082745026
67.75,168.75,0.431867552899832
-28.75,-60.25,0.366130504988725
28.75,60.25,0.517715870956349
52.75,-57.75,0.266716459345699
52.75,57.75,0.38814211936954
-12.75,-66.25,0.490663396937076
57.75,-112.25,0.355401400977779
57.75,112.25,0.463870884864045
4.75,-7.75,0.501494864196126
4.75,7.75,0.488651907741295
57.25,13.75,0.396546541051631
49.25,25.25,0.425131030079958
-32.75,20.75,0.482674298288128
-19.75,129.25,0.424228313209111
58.75,84.25,0.386784634689298
-35.75,-62.75,0.512059550070758
35.75,62.75,0.391259896798441
-21.25,127.75,0.436186910278356
40.75,-113.75,0.520805746041505
40.75,113.75,0.377457310425233
56.25,-110.25,0.337359079678834
56.25,110.25,0.499965177369841
-17.75,-47.25,0.426233103742165
17.75,47.25,0.518072372916751
-17.75,47.25,0.406902407974958
68.25,23.75,0.355600568737935
58.75,-129.25,0.445023688125734
58.75,129.25,0.438761133195962
26.75,27.75,0.522712176114102
-26.75,27.75,0.396891851792942
70.25,-95.75,0.573954200090272
70.25,95.75,0.504357059180926
53.75,-73.25,0.350281359230522
53.75,73.25,0.482740296416964
14.75,-90.75,0.387282237857494
43.25,-70.75,0.387298295969931
-43.25,-70.75,0.367535081879653
39.25,-92.25,0.350681634149987
39.25,92.25,0.516899445263576
43.25,70.75,0.388330499377834
-8.25,-38.75,0.485022617654652
8.25,38.75,0.338269394260853
-8.25,38.75,0.3776200411988
60.75,81.25,0.420330702650443
-28.25,-67.25,0.500370148235247
28.25,67.25,0.489070756034726
63.25,24.25,0.389070076196071
12.25,37.75,0.403427063378652
-12.25,37.75,0.455756657368013
25.75,-99.75,0.381084208617875
-39.25,-69.25,0.449664689523154
39.25,69.25,0.40583268378401
25.75,99.75,0.39529293771604
57.25,59.25,0.386591378731564
36.25,127.75,0.414712956913515
69.25,23.25,0.401524921901481
36.75,-100.75,0.443674024249879
36.75,100.75,0.392746854239587
-22.75,132.75,0.441618377927947
44.25,20.25,0.363477930162588
54.25,40.75,0.457069235507928
18.75,-101.25,0.415026790323299
18.75,101.25,0.369331664804504
34.75,-2.75,0.391673473668085
34.75,2.75,0.480326956930555
54.75,21.75,0.418009891441004
40.25,-115.25,0.441857726287296
40.25,115.25,0.336704663830438
6.75,-8.25,0.400533366797019
6.75,8.25,0.466730937124412
29.25,39.25,0.523256415227224
48.25,-95.75,0.428803305433735
48.25,95.75,0.475833066725107
39.25,-97.75,0.394074888182454
39.25,97.75,0.387240820516587
22.75,29.25,0.518112804181865
-22.75,29.25,0.417990395076549
25.75,24.75,0.519465059706483
-25.75,24.75,0.473901247087515
-33.75,-57.25,0.406808844209628
33.75,57.25,0.506152851147682
66.25,45.75,0.37698703715324
46.25,20.25,0.425956311800344
25.75,32.75,0.466796324863705
51.25,48.25,0.541796537678045
34.25,-111.75,0.333773069300303
34.25,111.75,0.386858066040294
-15.75,142.75,0.434935855325369
68.25,-165.75,0.61835297708117
22.25,-12.75,0.514608851714501
22.25,12.75,0.517466803122026
68.25,165.75,0.615449879474222
6.75,24.25,0.387510755495577
-6.75,24.25,0.463524581480564
72.25,-94.25,0.573763186820296
72.25,94.25,0.537950303097764
68.75,117.25,0.490583699518333
64.75,-66.25,0.457635810120512
64.75,66.25,0.323411530347324
54.25,19.25,0.433976047371833
54.75,-64.75,0.389792087107173
54.75,64.75,0.406334341171336
49.75,127.75,0.374893741096614
68.75,91.25,0.480152568625208
-25.25,126.25,0.488902006114453
65.25,-137.25,0.39620400735023
65.25,137.25,0.46799796337389
67.25,-149.25,0.445559416695028
54.75,-124.75,0.365397272152414
54.75,124.75,0.337960115821068
67.25,149.25,0.636100255497933
-15.25,-49.75,0.415274336835101
55.25,27.75,0.431366467721682
15.25,49.75,0.528735027604596
21.75,79.25,0.42755496028784
57.75,-96.25,0.353013529783287
57.75,96.25,0.410164488262619
8.25,20.75,0.423328204338373
-8.25,20.75,0.47505233705324
21.75,-79.25,0.481608308653139
67.75,-50.25,0.429994428114211
67.75,50.25,0.386795856713167
-21.25,-60.25,0.373256181415597
62.25,58.75,0.380949210508061
54.25,35.75,0.375529687507164
59.75,32.75,0.376601454770559
36.75,-93.25,0.373056768056815
36.75,93.25,0.49995437612486
53.25,47.25,0.40463576531299
14.75,75.75,0.45721624655343
29.25,112.75,0.373056714877443
45.25,-98.25,0.417310106131112
45.25,98.25,0.474550429514856
68.25,-83.75,0.565802095988571
68.25,83.75,0.478471754470324
15.75,38.75,0.40630374675858
-15.75,38.75,0.449876831454305
-4.75,144.25,0.440045016621679
38.25,-119.75,0.435617582169845
50.25,15.75,0.35103193761292
65.75,-110.75,0.599449559647545
-39.75,-70.25,0.371681256741584
39.75,70.25,0.357638724835634
65.75,110.75,0.500788655901061
56.75,13.75,0.409017602056268
23.75,30.75,0.524664091093714
-23.75,30.75,0.46653414171316
18.75,-3.25,0.521881577075251
18.75,3.25,0.524280513609224
-21.25,120.75,0.4493591368345
69.75,-142.75,0.617494788966402
69.75,142.75,0.633344185904081
0.75,-63.25,0.464157975017386
-0.75,-63.25,0.519496884346255
3.25,29.75,0.453424784804635
-3.25,29.75,0.376096455534586
32.75,38.75,0.521573320600677
-19.25,-53.75,0.484935528545799
19.25,53.75,0.51533106977702
67.75,-133.75,0.533593594075492
33.25,48.75,0.40596252395024
67.75,133.75,0.64817855516402
-19.75,131.75,0.440425581430481
31.25,44.25,0.516343300330205
60.75,43.25,0.406189623408939
0.25,-54.75,0.450372799840041
-0.25,-54.75,0.400579940470289
64.75,-100.25,0.612465734256623
64.75,100.25,0.51727404161046
-20.25,-52.75,0.504758497774365
20.25,52.75,0.516426611443687
52.25,21.25,0.418240491294665
-13.75,131.25,0.482328074939031
-11.75,-50.75,0.436350210636564
11.75,50.75,0.524881285405941
49.75,37.25,0.425183844720364
65.75,29.75,0.37068028610263
6.75,-71.75,0.515029926788589
-6.75,-71.75,0.52914233880643
30.25,-112.75,0.487657845750101
59.25,87.25,0.337703274087635
30.25,112.75,0.361412929541131
50.75,-84.75,0.257853588274771
50.75,84.75,0.371599710679064
47.75,-116.75,0.47152678711205
-19.25,-40.75,0.421009451338606
47.75,116.75,0.450510113845629
21.25,25.25,0.51731219492565
-21.25,25.25,0.487595664780241
60.25,165.25,0.402228530206207
60.25,-160.75,0.325029129464989
-39.25,-65.75,0.350546280326106
39.25,65.75,0.490506280154316
27.75,39.25,0.524060220860929
61.75,71.25,0.412596538554142
9.25,-12.25,0.520767864824304
9.25,12.25,0.505699034921678
47.25,58.75,0.461987186432939
71.75,92.75,0.539706243015064
49.25,-117.75,0.37670240253716
49.25,117.75,0.375899520857849
-20.25,-50.75,0.419215396452497
20.25,50.75,0.518955002111327
52.75,-101.75,0.364153846331574
52.75,101.75,0.35081593147853
31.75,21.25,0.525034714720111
-31.75,21.25,0.493007476485328
-7.25,138.75,0.475420005715867
67.25,-89.75,0.5634557899855
40.75,40.25,0.403665623726082
67.25,89.75,0.539176136739696
53.75,-70.75,0.422695437036031
53.75,70.75,0.517594084368273
-5.25,-49.75,0.418102127738401
31.75,42.75,0.522073359855855
30.25,-115.25,0.471035411882811
30.25,115.25,0.329198028404227
-30.25,115.25,0.454154362572467
-9.75,-53.25,0.46746581792842
1.75,17.75,0.383048466217599
-1.75,17.75,0.403554788296606
29.25,21.75,0.520486172815571
-29.25,21.75,0.497809449847818
-5.25,-77.75,0.39916651415981
-35.25,-60.75,0.449646027337139
35.25,60.75,0.48652245776368
28.75,-10.75,0.524148940398594
28.75,10.75,0.518119929522158
39.75,31.75,0.394645420159604
38.25,-95.75,0.362013200427514
38.25,95.75,0.443515121754308
66.25,19.25,0.360963866287496
20.25,16.75,0.518724811958617
-20.25,16.75,0.440427284889954
69.75,69.25,0.504076626339651
27.75,118.25,0.360314265656182
-27.75,118.25,0.484479468289805
-4.25,-38.75,0.451613606680008
4.25,38.75,0.393113472457348
-4.25,38.75,0.462688606940049
5.75,-72.25,0.499478227696341
-5.75,-72.25,0.521015867793158
48.25,-73.75,0.279147888268442
-48.25,-73.75,0.447479864041634
60.25,69.75,0.351638695843126
48.25,73.75,0.487965655930658
-43.75,-67.25,0.447153737251431
-20.25,-58.75,0.422419815026453
43.75,67.25,0.472458503561058
61.25,71.25,0.384015705331189
63.75,41.75,0.386473006760894
60.75,-154.25,0.414803064470985
60.75,154.25,0.489953393823397
26.25,-100.75,0.394689487561524
26.25,100.75,0.388069979732095
51.25,33.75,0.446764951163901
-27.75,117.25,0.488783520924461
27.75,117.25,0.335015706343041
54.75,30.75,0.41210050396424
58.25,89.25,0.412994823068844
52.25,-90.25,0.263388133533797
52.25,90.25,0.407521396522119
60.75,-158.25,0.305940702358127
-22.75,-62.75,0.393952501719013
56.75,45.75,0.406816626748082
46.75,131.25,0.443188958483049
46.75,-76.25,0.410576779982086
-29.75,-60.75,0.415747201637993
29.75,60.75,0.519042143405572
54.25,-75.25,0.391327399965354
54.25,75.25,0.393675100258477
50.75,129.75,0.325041628736869
45.25,148.25,0.435988587256902
30.25,-83.75,0.49219353724401
7.75,-75.75,0.54841900344768
-7.75,-75.75,0.470355607631894
30.25,83.75,0.353810638096935
-17.75,137.75,0.434501609449888
53.75,-112.75,0.516046449534645
-34.75,-62.25,0.471092224135229
34.75,62.25,0.407577000776091
53.75,112.75,0.331752556357143
-26.75,126.25,0.488197913369368
-16.75,127.75,0.383108859249872
43.25,127.75,0.356077846523005
22.25,96.25,0.443433656805568
79.75,-88.25,0.568384383331062
27.25,-3.75,0.515742168846497
27.25,3.75,0.521474654695186
65.25,29.75,0.401868163055694
66.25,-35.75,0.392448935154663
19.25,30.75,0.52769265277831
-19.25,30.75,0.478998211709632
-25.25,125.25,0.488173283239094
64.75,-113.75,0.480967411687885
64.75,113.75,0.56480565532759
-32.25,-69.25,0.462191335715697
32.25,69.25,0.426353468336809
74.75,-111.25,0.562752945080436
74.75,111.25,0.648815789577258
65.25,81.75,0.444146984493577
46.75,-122.25,0.456695988075679
46.75,122.25,0.307789937216236
26.25,-108.25,0.425869379516434
26.25,108.25,0.416935343146747
24.25,-104.25,0.407090441912052
24.25,104.25,0.407072792598595
-18.75,-64.75,0.374198039157455
-30.25,-70.75,0.449445762214687
30.25,70.75,0.498395424171157
68.25,56.25,0.420215363472725
19.75,-0.75,0.518128957300582
19.75,0.75,0.519038501054989
4.25,25.25,0.405241662138444
-4.25,25.25,0.372828487474123
-26.75,-64.75,0.41068450391793
-29.25,-52.25,0.465643734466719
29.25,52.25,0.41473720810945
26.75,64.75,0.519808428181672
-19.75,-43.75,0.366341200695083
19.75,43.75,0.528015239437958
-36.75,-71.25,0.418155166984949
36.75,71.25,0.40480951353969
10.75,-3.25,0.482398947937507
10.75,3.25,0.457276024915167
56.75,-118.25,0.285992327568376
56.75,118.25,0.431606785347074
17.25,28.25,0.517446883815759
-17.25,28.25,0.49263071204115
-9.25,-76.75,0.411685062553919
-28.75,-68.25,0.46140966560748
28.75,68.25,0.516659539078854
9.25,76.75,0.553934187887171
61.75,-140.25,0.434040504545951
61.75,140.25,0.429253793799708
57.25,160.75,0.352092214812173
1.25,23.25,0.411731273189224
-1.25,23.25,0.351643462686107
27.25,72.25,0.508906378279416
49.25,-76.25,0.182639159106773
49.25,76.25,0.349870596631631
30.75,-115.75,0.459128850063933
30.75,115.75,0.352972974499746
-30.75,115.75,0.480996352999208
50.75,25.75,0.407641881401506
65.75,-157.25,0.290744703430871
65.75,157.25,0.488653104023685
-13.75,-75.75,0.519656400134306
13.75,75.75,0.442404390198631
64.25,56.25,0.339577879685834
70.25,78.25,0.475689998672723
-12.25,133.75,0.472999764125146
-3.25,-49.75,0.528761029079254
-30.25,139.75,0.470716714195215
34.25,-114.25,0.496777641485278
34.25,114.25,0.334618469754038
66.25,17.75,0.406315715562696
69.25,174.25,0.582087033293178
51.25,-120.75,0.40120737228694
51.25,120.75,0.329420278229534
9.25,17.75,0.50082694210492
-9.25,17.75,0.469020082453678
2.75,20.75,0.397811772814406
-2.75,20.75,0.410781408282693
37.75,33.25,0.395537515644256
-22.75,-45.25,0.388983854909176
22.75,45.25,0.518734230047731
-22.75,45.25,0.418841597946091
3.25,101.75,0.45859931884246
-3.25,101.75,0.496523294026081
48.25,29.25,0.380977218251978
0.75,14.75,0.425480054505568
-0.75,14.75,0.42267681519103
8.25,-68.75,0.495754548483003
-8.25,-68.75,0.532442622653926
49.75,-71.75,0.33331164463195
-49.75,-71.75,0.487890975733229
49.75,71.75,0.405727824190134
31.25,73.75,0.49693063636987
12.75,-85.25,0.411199553620242
-15.25,-46.25,0.440981914839273
15.25,46.25,0.521066610242156
-16.25,-49.25,0.456317902659015
16.25,49.25,0.520261485357344
-16.25,49.25,0.379009464260855
19.75,-6.25,0.518581834519196
19.75,6.25,0.520161448539898
11.25,23.25,0.432106839951157
-11.25,23.25,0.449566361224815
78.75,-67.75,0.56913661469027
41.25,62.25,0.499504486882184
-11.75,-43.25,0.470080039245552
-11.75,43.25,0.481041894011751
-31.75,-55.25,0.435473928726135
31.75,55.25,0.522954012629613
7.25,-72.25,0.471587970687686
-7.25,-72.25,0.464293630597661
-40.25,-70.75,0.38337559830596
40.25,70.75,0.473226728777295
56.25,64.25,0.380350691363596
40.25,61.75,0.507516333620442
58.75,85.75,0.372349933225799
-31.25,144.75,0.347763373137756
-36.25,-61.25,0.382281133753783
36.25,61.25,0.517157873555749
0.25,-75.75,0.536317093944907
-0.25,-75.75,0.512298474076749
32.75,-91.25,0.41007190739843
-1.75,30.75,0.414648830953126
32.75,91.25,0.270335727929301
52.25,52.75,0.54143977554608
72.25,-117.75,0.560819673183473
72.25,117.75,0.656256817843227
48.25,-114.25,0.410489366332095
48.25,114.25,0.44480781837104
1.75,35.75,0.44033771118895
-1.75,35.75,0.452082615931985
33.75,-97.25,0.394266856349698
33.75,97.25,0.319300745167369
50.75,10.25,0.418173887530673
-23.75,132.75,0.461707716014776
-18.25,132.25,0.425073704991181
23.25,85.25,0.39300523398232
38.75,-116.25,0.434420720373103
38.75,116.25,0.347793368264588
42.25,-111.25,0.37435141368943
7.75,25.75,0.40484983287839
-7.75,25.75,0.473442112959589
42.25,111.25,0.449713436475314
33.25,119.25,0.330861079387231
-33.25,119.25,0.477861265292169
54.75,-76.75,0.335645838738131
54.75,76.75,0.403701977736788
-35.25,-68.75,0.404860052592292
35.25,68.75,0.344865190511776
64.75,-132.25,0.450384416655899
64.75,132.25,0.460922419143106
51.75,46.75,0.438070525690283
-17.25,-59.25,0.392763200457045
52.25,39.25,0.386443783761116
48.75,-75.25,0.234030021724801
48.75,75.25,0.399810042949693
22.75,97.25,0.403830069118678
-39.25,-71.25,0.375882943901091
39.25,71.25,0.407607666287015
2.75,115.25,0.483066875288809
-2.75,115.25,0.489529894099818
25.25,-6.75,0.518378201668659
25.25,6.75,0.522435554653817
51.75,46.25,0.40542250970082
44.75,7.25,0.476848692302684
43.25,-110.25,0.366532524834714
43.25,110.25,0.498757644253624
47.25,-55.25,0.425039845292684
47.25,55.25,0.47534042968022
75.25,109.75,0.439183804330845
75.25,-113.25,0.549963750899477
75.25,113.25,0.626698850551865
4.25,-53.25,0.49042952266705
-4.25,-53.25,0.431483003512719
24.25,32.75,0.521731844658116
-24.25,32.75,0.429459021795807
61.75,-127.25,0.461476226560436
61.75,127.25,0.562841726693556
43.75,-80.75,0.430640536544131
43.75,80.75,0.401590615648835
24.25,24.75,0.51902528003221
-24.25,24.75,0.446691580729954
-30.25,-60.75,0.380528520543857
30.25,60.75,0.520943937707234
45.75,20.75,0.433331926262538
-22.75,137.75,0.44170746969497
52.25,-82.25,0.311203628441216
52.25,82.25,0.553958969928714
64.25,165.75,0.487476523787961
50.25,-97.25,0.385619374003016
50.25,97.25,0.464868317784808
30.25,-93.25,0.434740509640055
16.25,-14.25,0.475628982123406
16.25,14.25,0.514753324282048
-16.25,14.25,0.489228531612279
30.25,93.25,0.3325771409793
60.75,-69.75,0.382707804406175
60.75,69.75,0.30916859565426
42.25,20.25,0.475961728079349
-21.75,140.25,0.470198415004427
69.25,-134.75,0.63457473270271
